1026,Eucalyptus tereticornis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,38,4,42,"medium, light","heavy, medium, light",800,1500,400,3500,high,moderate,15,6,38,38,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-7,-1,"wind, drought",,,,,,150,240,,Uses,Main use,Detailed use,Used part,material
1030,Syzygium cumini,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),20,32,12,48,"medium, light","heavy, medium, light, organic",1500,6000,800,9900,high,low,10,-,30,35,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,-1,"wind, drought",,can become a weed,,,,150,365,perennial crops,inter-cropping,"banana, coffee, cocoa",,,
1033,Syzygium malaccense,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,16,33,"heavy, medium, light","heavy, medium, light",1200,1600,1000,2200,high,moderate,-,-,10,15,,,"
					---
				","
					---
				",-,700,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,120,365,,Uses,Main use,Detailed use,Used part,food & beverage
1059,Excoecaria agallocha,tree,"evergreen, deciduous, single stem, C3 photosynthesis",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),20,30,15,37,"heavy, medium","heavy, medium, light",1000,2000,800,4100,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,400,low (<4 dS/m),high (>10 dS/m)),6.5,7,6,8,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,flooding,,,,,,300,365,,Uses,Main use,Detailed use,Used part,poison
1068,Feijoa sellowiana,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,28,12,32,"medium, light","heavy, medium, light, organic",600,1500,300,2000,moderate,moderate,26,24,35,50,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,coastal salt spray,,,,,,120,270,,Uses,Main use,Detailed use,Used part,food & beverage
1071,Ficus carica,"shrub, tree","deciduous, single stem, multi stem, C3 photosynthesis",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),16,26,4,38,medium,"heavy, medium, light",700,1500,300,2700,moderate,low,30,25,50,53,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),medium (4-10 dS/m),6,7,4.3,8.6,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-12,-1,,,,,,home garden,120,300,perennial crops,,,,,
1075,Ficus elastica,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,10,36,"heavy, medium, light","heavy, medium, light",600,1000,300,2800,moderate,low,-,-,30,30,,,"
					---
				","
					---
				",-,1650,low (<4 dS/m),low (<4 dS/m),5.5,7.5,5,8.3,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),-1,-1,,,,,,,300,365,,Uses,Main use,Detailed use,Used part,material
1096,Allium cepa var. aggregatum,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,25,10,30,"light, organic","heavy, medium, light",450,600,300,1000,high,low,-,-,60,60,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-5,,,,,,,60,100,,Uses,Main use,Detailed use,Used part,food & beverage
1104,Flemingia macrophylla,shrub,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,28,12,36,"heavy, medium, light","heavy, medium, light",1300,2200,1100,3500,moderate,low,-,-,20,30,low (6-15% of CEC),high (<5% of CEC),"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5,7,4,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,drought,,,,,,240,365,arable irrigated,inter-cropping,climbing legumes,,,grazing
1107,Foeniculum vulgare,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,25,6,32,medium,"heavy, medium, light",700,1500,300,2600,high,moderate,-,-,45,45,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),6.5,7.5,4.8,8.2,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,-2,,,,,,"home garden, large scale/commercial",30,110,arable irrigated,sole cropping,,,,
1110,Fortunella japonica,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),26,35,12,40,medium,medium,1100,1500,700,4000,high,moderate,20,20,30,30,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-15,0,,,,,,,210,365,,Uses,Main use,Detailed use,Used part,food & beverage
1112,Fragaria x ananassa,herb,single stem,acaulescent (or rosette plants),Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),11,24,6,28,"medium, organic","heavy, medium, light",600,900,300,1700,moderate,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,6.8,4.5,8.2,well (dry spells),well (dry spells),very bright,clear skies,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,"home garden, large scale/commercial",180,270,perennial crops,sole cropping,,,,
1122,Garcinia mangostana,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),20,30,15,40,"heavy, medium","heavy, medium, light, organic",1600,2000,1100,2800,high,moderate,-,-,10,18,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.3,7.5,well (dry spells),well (dry spells),clear skies,cloudy skies,clear skies,light shade,tropical wet (Ar),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",4,4,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,food & beverage
1125,Garcinia xanthochymus,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,16,36,"heavy, medium","heavy, medium, light",1500,2000,1200,2500,high,moderate,10,10,30,30,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8,well (dry spells),well (dry spells),clear skies,cloudy skies,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,300,365,,Uses,Main use,Detailed use,Used part,food & beverage
1146,Gliricidia sepium,tree,"evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,30,12,44,"medium, light","heavy, medium, light",1200,2300,600,3500,moderate,low,6,6,19,19,,,"
					---
				","
					---
				",-,1600,low (<4 dS/m),low (<4 dS/m),5.5,6.2,4.5,8,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-2,-1,fire,,,,,,180,240,perennial crops,,,,,
1150,Glycine max,herb,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,33,10,38,"medium, organic","heavy, medium, light",600,1500,450,1800,high,low,-,-,47,52,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.5,8.4,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,,75,180,,Uses,Main use,Detailed use,Used part,food & beverage
1152,Gmelina arborea,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,34,16,46,"heavy, medium","heavy, medium, light",1500,2500,750,5000,high,moderate,5,5,30,30,,,"
					---
				","
					---
				",-,2100,low (<4 dS/m),low (<4 dS/m),5,6,4,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),1,1,fire,,,,,,240,300,,Uses,Main use,Detailed use,Used part,food & beverage
1158,Gossypium barbadense,sub-shrub,"multi stem, C3 photosynthesis",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,32,15,38,"medium, organic","heavy, medium, light",750,1250,500,1500,moderate,moderate,-,-,20,20,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),5.2,7.2,5,8.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours)",no input,no input,,wind,,,,,180,210,,Uses,Main use,Detailed use,Used part,material
1160,Gossypium hirsutum,shrub,multi stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,36,15,42,"heavy, medium","heavy, medium, light, organic",750,1200,450,1500,moderate,moderate,-,-,32,47,,,"
					---
				","
					---
				",-,1250,low (<4 dS/m),medium (4-10 dS/m),6,7.5,5,9.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,large scale/commercial,150,200,permanent rainfed,sole cropping,,,,
1170,Grevillea robusta,tree,"evergreen, semi evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,28,8,34,"medium, light","medium, light",750,1500,400,2500,high,low,27,10,36,36,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,drought,wind,can become a weed,,,,150,300,perennial crops,inter-culture,"coffee, tea",,,
1191,Helianthus annuus,herb,"single stem, C3 photosynthesis",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),17,34,5,45,"medium, light","heavy, medium, light",600,1000,300,1600,high,low,20,-,50,55,,,"
					---
				","
					---
				",-,2600,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),-10,0,,,,,,large scale/commercial,70,200,permanent rainfed,sole cropping,,high,low,
1193,Helianthus tuberosus,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),,15,27,7,30,"medium, organic","heavy, medium, light",700,1500,300,2000,moderate,,20,-,50,50,,,"
					---
				","
					---
				",-,3600,low (<4 dS/m),low (<4 dS/m),6,6.6,4.5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,no input,,,,,,,80,150,,Uses,Main use,Detailed use,Used part,food & beverage
1203,Hemarthria altissima,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),31,35,7,38,"heavy, medium, light","heavy, medium, light",1200,1500,900,1700,high,moderate,20,-,35,40,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","neutral day (12-14 hours), long day (>14 hours)",-13,-9,flooding,"fire, drought",,,,large scale/commercial,90,180,grazing,phase planting,"Acroceras macrum, Aeschynomene americana, Lotus uliginosus (pedunculatus), Vigna parkeri, Trifolium repens",low,low,
1205,Heritiera littoralis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,10,35,"heavy, medium, light","heavy, medium, light",1500,2500,1000,3000,high,moderate,5,5,25,25,,,"
					---
				","
					---
				",-,600,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,material
1210,Heteropogon contortus,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),28,34,20,38,"medium, light","heavy, medium, light",500,1500,450,2000,moderate,low,19,19,27,27,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,fire,flooding,,,,,120,180,,Uses,Main use,Detailed use,Used part,animal food (feed)
